naslov,stran na kateri je fic 
Worst Girl(s),SB
Would You Like a Piece of Pi?,SB
Wrath Incarnate,FF
The Writings of Darwin P. Murdock,FF
Collagen,SB
Collagen,FF
Obsidian Splinters,SB
Obsidian Splinters,AO3
A Dragontale,AO3
It&apos;s Probably Bears,AO3
Whatâs my plan for November?,AO3
Breaking the Game,FF
Deputy Director,FF
Grunt Work,FF
Heroic,SB
Heroic,SV
I remember Touch,SB
I remember Touch,SV
Probiotics,SV
Probiotics,SB
The U-Men: First Class,SV
The U-Men: First Class,SB
Valkyrie Cross,SB
Valkyrie Cross,SV
"We, Drone",SB
"We, Drone",SV
Infernal Conundrum,SB
Infernal Conundrum,SV
Abaddon Born(e),SB
Abaddon Born(e),SV
Adaptation,SB
Adaptation,SV
Agency,SB
Agency,SV
August Bravery,SB
August Bravery,SV
BIND,SB
BIND,SV
The Bird Of Hermes,SB
The Bird Of Hermes,SV
Blanket aka The Diaper Changer,SB
Blanket aka The Diaper Changer,SV
Bloody Stars,SB
Bloody Stars,SV
Bobble,SB
Bobble,SV
"Broken Mirrors, Black Cats, and Other Wonderful Things",SB
"Broken Mirrors, Black Cats, and Other Wonderful Things",SV
Camera Shy,SB
Camera Shy,SV
Celestial Worm,SB
Celestial Worm,SV
Chimera,SB
Chimera,SV
Commercial Break,SB
Commercial Break,SV
Cultivation Addict,SB
Cultivation Addict,SV
The Curious Tale Of Doctor Ophiuchus,SB
The Curious Tale Of Doctor Ophiuchus,SV
Cycle Eternal,SB
Cycle Eternal,SV
CYOAD is Unfortunately Not a Typo,SB
CYOAD is Unfortunately Not a Typo,FF
Danse Macabre,SB
Danse Macabre,FF
Demon Lord of the End,SB
Demon Lord of the End,FF
Denial,SB
Dependency,SB
The Digicrest of Escalation,SB
The Driver of Brockton Bay,SB
Emissary,SB
Emissary,QQ
Ex Machina,SB
Ex Machina,QQ
The Faerie King,SB
Fires of the Underworld,SB
Golden Girl,SB
The Greatest Villain Of Them All,FF
Gun Bunny,FF
Harmony,FF
How to Train Your Endbringer,FF
Howl the Wolves,FF
"I Woke Up As a Dungeon, Now What?",FF
In Golden Armour,FF
Jurassic Tinker,FF
Jurassic Tinker,SV
Just Claws,SV
Let There Be Light,SV
Life Bends Down,SV
The Little Ship that Could,SV
Love is Murder,SV
Mauling Snarks,SV
Mend,SV
Metastable,SV
Miracleworks,SV
Mirrored Eyes,SV
Mixed Feelings,SV
Necrosis,SV
The New Court,SV
Newspaper Mama,SV
Northern Light,SV
NYC Continuum,SV
The One,SV
Outsider,SV
Outsider Chronicles: Devils Advocate,SV
Overwhelming,FF
PHOverlord,FF
Pick A Card,FF
Plans Never Survive,SB
Progenitor,SB
Propa in Worm,SB
Rank,SB
Reality Bites Worm,SB
Red Hands,SB
Remnant of a Worm,SB
Reprieve,SB
Royal Gold,SB
Running Home,SB
Save The Bay: Fixing the City with Organized Crime,SB
Scatterer,SB
Seraphim,SB
A Shard of Chrysalis,SB
The Simurgh&apos;s Son,SB
Skitter Studies,SV
Skittering Shadows,SV
Snuggles the Symbiote,SV
Spinning The Gacha,SV
Summoner,SV
Taylor Hebert and the Portrait of what Looked Like a Large Pile of Ash,SV
"Taylor Hebert, magical girl At your service",SV
Taylor Varga,SV
Titanfall,SV
To Stand Tall,SV
Trailblazer,SV
The Uncertain Predictions of Oliver Hebert,SV
Unsung Heroes: For What of a Crown...,SV
Vermont Stretch Radio,SV
Viper&apos;s Bite,SV
What is Time,SV
"Why Yes, I am an Evil Lair.",SV
"Why Yes, I am an Evil Lair.",SB
A Will to Shatter Stars,SV
A Will to Shatter Stars,SB
With This Empty Hand,SB
Wonderful,SV
Wonderful,SB
Xeno-Worm Chronicles,SV
Xeno-Worm Chronicles,SB
Administrative Connection,SV
Alchemical Solutions,SV
Born in the Bay,SV
A Conjuror&apos;s journey,SV
Great Power Comes with No Responsibility,SV
Poor and Desperate,SV
A Shame It Can Only Get Worse,SV
The Shard-Touched,SV
Shards of Ash and Earth,SV
Shining Example,SV
Striking the Aleph,SV
Tenno-quest Bet,SV
The Warmachine,SV
The World According to Rocag,SV
Wriggle,SV
A Bioluminescent Light in the Night,SB
"Broken Mirrors, Black Cats, and Other Wonderful Things",SB
Cultivation Addict,SB
Ex Machina,SB
A Forgetful Flower,SB
Golden Girl,SB
The Greatest Villain Of Them All,SB
Lauded Cloud Nine,SB
Lauded Cloud Nine,FF
A Magical Experience,SB
A Magical Experience,FF
Mirrored Eyes,SB
Mirrored Eyes,FF
Mistwalker and the Worm,SB
Necrosis,SB
Outsider,SB
Outsider Chronicles: Devils Advocate,SB
Overwhelming,SB
Paragon,SB
Pick A Card,SB
Plans Never Survive,SB
Progenitor,SB
Red Hands,SB
Remnant of a Worm,SB
Second Advent,SV
Summoner,SV
Taylor Hebert and the Portrait of what Looked Like a Large Pile of Ash,SV
"Taylor Hebert, magical girl At your service",SV
#Too_Advanced,SB
Truly Outrageous,AO3
The Uncertain Predictions of Oliver Hebert,AO3
With This Empty Hand,AO3
Worm scrapped works in progress,AO3
Administrative Connection,AO3
Audacity; Damsel&apos;s Quest of Distress,SB
Audacity; Damsel&apos;s Quest of Distress,SV
The Death of Alexandria,SB
Disastress,AO3
Faking It,AO3
The Illustrious Debut of Bug Boy,AO3
Let Me Crash Upon Your Shore,AO3
Ruling Ash,AO3
Ruling Ash,FF
Teatime with Vic,AO3
Brockton: In Venatus,AO3
The End Bringer,AO3
I am Superman,SB
Taylor Doesn&apos;t Always get the Short Stick,AO3
Taylor Doesn&apos;t Always get the Short Stick,FF
Teenagers Suck,SB
Trump Card,SV
Trump Card,QQ
Trump Card,FF
Trump Card,SB
The Warcrafter,AO3
Waterworks,AO3
WormFrame: The Third Dream,SV
Abaddon Born(e),SV
Adaptation,SV
Altered,SV
August Bravery,SV
Auld Lang Syne,SV
BIND,SV
Bio Arc,SV
Bio Arc,SB
Blanket aka The Diaper Changer,SV
Blanket aka The Diaper Changer,SB
Bloody Stars,SV
Bloody Stars,SB
Chimera,SV
Chimera,SB
Chrome,SV
Chrome,SB
Cope,SV
Cope,SB
The Curious Tale Of Doctor Ophiuchus,SV
The Curious Tale Of Doctor Ophiuchus,SB
Danse Macabre,SV
Danse Macabre,SB
Denial,SV
Denial,SB
The Digicrest of Escalation,SV
The Digicrest of Escalation,SB
The Driver of Brockton Bay,SV
The Driver of Brockton Bay,SB
El-Ahrairah,SV
El-Ahrairah,SB
The Endless Pursuit of Perfection,SV
The Endless Pursuit of Perfection,SB
Flechette&apos;s Foodie Forays,SV
Flechette&apos;s Foodie Forays,SB
Forsaken Escalation,SV
Forsaken Escalation,SB
Frozen Fire,SV
Fully Auto Alchemist,FF
Greg Veder vs The World,FF
Gun Bunny,FF
Harmony,FF
Hebert: A Brockton Bay Story,FF
How to Train Your Endbringer,FF
I think my name is No No,FF
"I Woke Up As a Dungeon, Now What?",FF
In Golden Armour,FF
Jurassic Tinker,FF
Mauling Snarks,FF
"Me writing, bitches >:o",FF
Mend,FF
Metastable,FF
Methuselah,FF
Monsters Within Us,FF
Musical Melodies,FF
Musical Melodies,AO3
Musical Melodies,SB
Neither can Lose,AO3
A New Cycle,FF
NYC Continuum,FF
Officer Hess,FF
The One,FF
Overpowered Much?,FF
Overwatch,SB
Panty and Stocking with Taylor Hebert,SB
PHOverlord,SB
Polyhymnia,FF
Project: Deadpool+,SB
Project: Deadpool+,FF
Project: Deadpool+,QQ
Rainbows and Necromancy,SB
Rainbows and Necromancy,FF
Rainbows and Necromancy,QQ
Rank,SB
Rank,FF
Rank,QQ
Reality Bites Worm,SB
Reality Bites Worm,FF
Reality Bites Worm,QQ
Reanimation,SB
Reanimation,FF
Reanimation,QQ
Revenant,SB
Revenant,FF
Revenant,QQ
Ring-Maker,SB
Ring-Maker,FF
Ring-Maker,QQ
Royal Gold,SB
Royal Gold,FF
Royal Gold,QQ
Scatterer,SB
Scatterer,FF
Scatterer,QQ
"Screw the Rules, I have Escalation!",SB
"Screw the Rules, I have Escalation!",FF
"Screw the Rules, I have Escalation!",QQ
A Shard of Chrysalis,SB
A Shard of Chrysalis,FF
A Shard of Chrysalis,QQ
Shards Of The Cookie Jar,SB
Shards Of The Cookie Jar,FF
Shards Of The Cookie Jar,QQ
The Simurgh&apos;s Son,SB
The Simurgh&apos;s Son,FF
The Simurgh&apos;s Son,QQ
Skitter Studies,SB
Skitter Studies,FF
Skitter Studies,QQ
Sole Survivor without a radioactive wasteland to roam,SB
Sole Survivor without a radioactive wasteland to roam,FF
Sole Survivor without a radioactive wasteland to roam,QQ
Split,SB
Split,FF
Split,QQ
Survival,SB
Survival,FF
Survival,QQ
Symbiosis,SB
Symbiosis,FF
Symbiosis,QQ
Taylor&apos;s Adventures at the Bay,SB
Taylor&apos;s Adventures at the Bay,FF
Taylor&apos;s Adventures at the Bay,QQ
Tearing the Aeons,SB
Tearing the Aeons,FF
Tearing the Aeons,QQ
"Tonight, She Comes",SB
"Tonight, She Comes",FF
"Tonight, She Comes",QQ
Trailblazer,SB
Trailblazer,FF
Trailblazer,QQ
Trillium Waltz,SB
Trillium Waltz,FF
Trillium Waltz,QQ
UnLimited Fantasia 2: Brockton Bay,SB
The Very Worst Ideas,SB
Viper&apos;s Bite,SB
Weighed Down,SB
"Why Yes, I am an Evil Lair.",SB
A Will to Shatter Stars,SB
Worm Grand Order,SB
Xeno-Worm Chronicles,SB
Birb Dating Simulator Edition,SB
Birb Dating Simulator Edition,SV
Born in the Bay,SB
Born in the Bay,SV
Chromatic Quest,SB
Chromatic Quest,SV
A Conjuror&apos;s journey,SB
A Conjuror&apos;s journey,SV
Delusional Dancing Dragon,SB
Delusional Dancing Dragon,SV
Gamer!Worm Powerwank Skitter!Pan Fixfic Villain!MC that ends abruptly and is never finished,SB
Gamer!Worm Powerwank Skitter!Pan Fixfic Villain!MC that ends abruptly and is never finished,SV
Great Power Comes with No Responsibility,SB
Great Power Comes with No Responsibility,SV
He Who Devours The World,SB
IZ BEST,SB
IZ BEST,SV
Mage Quest,SB
Mage Quest,SV
Poor and Desperate,SB
Poor and Desperate,SV
A Shame It Can Only Get Worse,SB
A Shame It Can Only Get Worse,SV
The Shard-Touched,SB
The Shard-Touched,SV
Shards of Ash and Earth,SB
Shards of Ash and Earth,SV
Striking the Aleph,SB
Striking the Aleph,SV
Tenno-quest Bet,SB
Tenno-quest Bet,SV
The World According to Rocag,SB
The World According to Rocag,SV
Wriggle,SB
Wriggle,SV
Beneath a Hunter&apos;s Cape,FF
El Wormish Shive,FF
The Faerie King,FF
Fugitive,FF
Fun in Warcraft: The Simurgh,FF
Gratitude,SB
Gungeon Master,SB
Lathe,FF
Love is Murder,FF
Song of Rainbows,FF
Taking over the Administration,SB
A Tale of Two Spiders,SB
Three Headed Dog,SB
Through the Looking Pane,SV
The Very Worst Ideas,SV
Voidheart,SB
Why Nina Lied: The Story Of A Simurgh Attack,SB
A Will to Shatter Stars,SB
Xeno-Worm Chronicles,SB
Bio Arc,SB
Bubbles Always Pop,SB
Bubbles Always Pop,AO3
Paramount,SV
Faking It,SV
I Like Clockblocker Better,AO3
Life Begins At Night,AO3
Neither can Lose,AO3
Skittering Shadows,AO3
The DOOM of Earth Bet,SB
The DOOM of Earth Bet,SV
The DOOM of Earth Bet,FF
El-Ahrairah,SB
El-Ahrairah,SV
El-Ahrairah,FF
The Raven,SB
Tearing the Aeons,SB
That Others May Tinker,SB
We Compromised,SB
Abaddon Born(e),SB
Adaptation,SB
August Bravery,SB
A Beginner&apos;s Guide to Stealing Brockton Bay,SB
BIND,SB
Blanket aka The Diaper Changer,SB
Camera Shy,SB
Cazador,SB
Chimera,SB
[CMDR] N0M4D,SV
Danse Macabre,SV
Demon Lord of the End,SV
Denial,SV
Dependency,SV
A Diegetic Soundtrack,SB
The Digicrest of Escalation,SB
The Driver of Brockton Bay,SB
Fires of the Underworld,SB
Flechette&apos;s Foodie Forays,SB
Forsaken Escalation,SB
Frozen Fire,SB
Gluttony,SB
Gun Bunny,SB
Harmony,SB
Hebert: A Brockton Bay Story,SB
How to Train Your Endbringer,SB
Hunt,SB
In Golden Armour,SB
In the Traveler&apos;s Light,SB
Isn&apos;t It A Drag,SB
Jurassic Tinker,SB
Mauling Snarks,SB
Mend,SB
Metastable,SB
Methuselah,SB
Mixed Feelings,SB
Newspaper Mama,SB
NYC Continuum,SB
Officer Hess,SB
The One,SB
One Hell of an Afternoon,SB
Overpowered Much?,SB
PHOverlord,SB
Project: Deadpool+,SB
Pushing Buttons,SV
Pushing Buttons,SB
Queen Of The Cards,SV
Queen Of The Cards,SB
A Question of Loyalty,SV
A Question of Loyalty,SB
Rainbows and Necromancy,SV
Rainbows and Necromancy,SB
Rank,SV
Rank,SB
Reality Bites Worm,SV
Reality Bites Worm,SB
Reprieve,SV
Reprieve,SB
The Revolution Will Not Be Televised,SB
Royal Gold,SB
Running Home,SB
The Simurgh&apos;s Son,SB
Skitter Studies,SB
Skydance,SV
Snuggles the Symbiote,SV
Sole Survivor without a radioactive wasteland to roam,SV
Spinning The Gacha,SV
Survival,SV
Taylor&apos;s Arc,SV
To Stand Tall,SV
"Tonight, She Comes",SV
Trailblazer,SV
Trillium Waltz,SV
Unsung Heroes: For What of a Crown...,SV
Weighed Down,SV
Age of the Superhuman,SB
Born in the Bay,SB
Chromatic Quest,SB
A Conjuror&apos;s journey,SB
Gamer!Worm Powerwank Skitter!Pan Fixfic Villain!MC that ends abruptly and is never finished,SB
Great Power Comes with No Responsibility,SB
He Who Devours The World,SB
Magical Girl Escalation Taylor,SB
Poor and Desperate,SB
Queen of Subspace,SV
A Shame It Can Only Get Worse,SV
The Shard-Touched,SV
Shards of Ash and Earth,SV
Sleeper&apos;s Bizarre Adventure,SV
Striking the Aleph,SV
Tenno-quest Bet,SV
The Warmachine,SV
what it means to be a king (and what comes after),SB
The World According to Rocag,SB
Wriggle,SB
Aftermath,SB
Brockton Bay Predator,FF
Caught In Your Web,FF
Cope,FF
Dependency,FF
Domino,SB
The Dullahan,SB
The End of the F***ing World!,SB
Frozen Fire,SB
Gluttony,SB
Grace and Elegance,FF
Gremlin,SB
Hebert: A Brockton Bay Story,SB
Immortality is BS,SB
Laughter,SB
Project: Deadpool+,SB
The Red Lotus and the Stalker,SB
The Red Lotus and the Stalker,FF
Technomancer,FF
Unsung Heroes: For What of a Crown...,FF
Worm: Jackpocalypse,SB
The Shard-Touched,SB
Shards of Ash and Earth,SB
Striking the Aleph,SB
Tenno-quest Bet,SB
Collagen,SB
A Dovahkiin without Dragon Souls to spend,SB
Avalon: The Ever Distant Dream,FF
Ãber &amp; Leet&apos;s Player Three,AO3
Hi yes I&apos;d like to order one Bowsette please,AO3
Hitchhikers,SB
Hitchhikers Sketch,SB
I Heard Taylor Was Shredded,AO3
I Heard Taylor Was Shredded,SB
Just a Party,AO3
Locked In,SB
The &quot;Loft&quot;,AO3
Neither can Lose,AO3
The PRT Hotline Is Not A Toy,AO3
The PRT Hotline Is Not A Toy,SB
Putting On Airs,SB
Sphere-Tec,SB
Three Pennies and a Dime,SB
Tiny Bears,SB
What it takes to make Jack shut up,AO3
Bio Arc,AO3
Destiny of a Worm,SB
A Diegetic Soundtrack,SB
Gatecrash,SB
Gatecrash,FF
I Have Special Eyes,SB
Swarm,FF
Worm Grand Order,FF
To Rise Above,SB
Abaddon Born(e),SB
Adaptation,SB
Agency,SB
August Bravery,SB
Auld Lang Syne,SB
Barbershop,SB
BIND,SB
The Bird Of Hermes,SB
Blanket aka The Diaper Changer,SB
Bobble,SB
Camera Shy,SB
Caught In Your Web,SB
Chimera,SB
Chrome,SB
Chum for brains,SB
[CMDR] N0M4D,SB
Console,FF
Crisis on Infinite Bets,FF
The Curious Tale Of Doctor Ophiuchus,FF
Danganronpa: Primal Fear,FF
Danse Macabre,FF
A Dark Swordsman,SB
Denial,SB
Diary of a Professional Knockoff,SB
Dragonslayer,FF
The Driver of Brockton Bay,FF
Emissary,FF
Flames,FF
Flechette&apos;s Foodie Forays,FF
For the Honor ofâ¦,SV
For the Honor ofâ¦,AO3
For the Honor ofâ¦,FF
For the Honor ofâ¦,SB
For the Honor ofâ¦,QQ
Fun and Games,SB
Fun and Games,SV
Fun and Games,AO3
Fun and Games,FF
Gold and Relative Dimensions,SV
Gold and Relative Dimensions,SB
Greg Veder vs The World,SV
Greg Veder vs The World,SB
Gun Bunny,SV
Gun Bunny,SB
Harmony,SV
Harmony,SB
Hearts Aflutter,SV
Hearts Aflutter,SB
How to Train Your Endbringer,SV
How to Train Your Endbringer,SB
I think my name is No No,SV
I think my name is No No,SB
In Golden Armour,SV
In Golden Armour,SB
Infinite Stars,SB
Isn&apos;t It A Drag,SB
Jurassic Tinker,SB
Letâs Play a Game,SB
Life Bends Down,SB
Mauling Snarks,SB
Mend,SB
Metastable,SB
Methuselah,SB
Monster,SV
Monster,FF
Monster,AO3
Monsters Within Us,SV
Monsters Within Us,FF
Monsters Within Us,AO3
More Than I Am,SB
Musical Melodies,SB
The New Court,SB
Northern Light,SB
NYC Continuum,SB
The One,SB
One Bad Day,FF
One Bad Day,QQ
One Bad Day,SB
One Bad Day,SV
One Hell of an Afternoon,FF
One Hell of an Afternoon,QQ
One Hell of an Afternoon,SB
One Hell of an Afternoon,SV
Overpowered Much?,FF
Overpowered Much?,QQ
Overpowered Much?,SB
Overpowered Much?,SV
Paramount,FF
Paramount,QQ
Paramount,SB
Paramount,SV
Phantasmic Forge,FF
Phantasmic Forge,QQ
Phantasmic Forge,SB
Phantasmic Forge,SV
Pick Your Poison,FF
Queen Of The Cards,FF
Railroading,FF
Rainbows and Necromancy,FF
Rank,FF
Reality Bites Worm,FF
Reanimation,FF
Reprieve,FF
The Revolution Will Not Be Televised,FF
Ring-Maker,FF
Royal Gold,FF
Running Home,FF
Save The Bay: Fixing the City with Organized Crime,FF
Scatterer,FF
Shadow of the Bay,SB
Shadow of the Bay,FF
A Shard of Chrysalis,SB
A Shard of Chrysalis,FF
She is my Mistress!,SB
She is my Mistress!,SV
The Simurgh&apos;s Son,SB
The Simurgh&apos;s Son,SV
Skitter Studies,SB
Skitter Studies,SV
Sole Survivor without a radioactive wasteland to roam,SB
Sole Survivor without a radioactive wasteland to roam,SV
Spinning The Gacha,SB
Spinning The Gacha,SV
Split,SB
Split,SV
Suffer No More,SB
Suffer No More,SV
Survival,SB
Survival,SV
Taylor&apos;s Adventures at the Bay,SB
Taylor&apos;s Adventures at the Bay,SV
To Stand Tall,SB
To Stand Tall,SV
Token,SB
Token,SV
Trailblazer,SB
Trailblazer,SV
"Transposition, or: Ship Happens",SV
"Transposition, or: Ship Happens",AO3
"Transposition, or: Ship Happens",FF
UnLimited Fantasia 2: Brockton Bay,SV
UnLimited Fantasia 2: Brockton Bay,AO3
UnLimited Fantasia 2: Brockton Bay,FF
Viper&apos;s Bite,SV
Viper&apos;s Bite,AO3
Viper&apos;s Bite,FF
With Grace and Elegance,FF
Xenotales Genesis,SB
Xenotales Genesis,QQ
Xenotales Genesis,SV
Xenotales Genesis,FF
Age of the Superhuman,SB
Age of the Superhuman,QQ
Age of the Superhuman,SV
Age of the Superhuman,FF
Birb Dating Simulator Edition,SB
Birb Dating Simulator Edition,QQ
Birb Dating Simulator Edition,SV
Birb Dating Simulator Edition,FF
Born in the Bay,SB
Born in the Bay,QQ
Born in the Bay,SV
Born in the Bay,FF
Chromatic Quest,SB
Chromatic Quest,QQ
Chromatic Quest,SV
Chromatic Quest,FF
A Conjuror&apos;s journey,SB
A Conjuror&apos;s journey,QQ
A Conjuror&apos;s journey,SV
A Conjuror&apos;s journey,FF
Delusional Dancing Dragon,SB
Delusional Dancing Dragon,QQ
Delusional Dancing Dragon,SV
Delusional Dancing Dragon,FF
The Endbringer Dating Simulator,SB
Gamer!Worm Powerwank Skitter!Pan Fixfic Villain!MC that ends abruptly and is never finished,SB
He Who Devours The World,SB
IZ BEST,SB
Mage Quest,SB
Poor and Desperate,SB
A Shame It Can Only Get Worse,SB
Sleeper&apos;s Bizarre Adventure,SB
Vista Quest,SV
The Warmachine,SV
